"uuID","urlKey","title","description","model","condition","listingType","retailPrice","releaseDate","lastSale","lastSaleDate","salesThisPeriod","salesLastPeriod","changeValue","changePercentage","volatility","pricePremium","sold","averagePrice"
"5ce25b36-a387-4804-b6c3-d10db8ed0064","adidas-forum-low-the-grinch","adidas Forum Low The Grinch","","adidas Forum Low","New","STANDARD","120","2022-12-01",113,"2023-01-18T15:43:17Z",28,28,-7,-0.058333,0.112484,-0.058,2369,147
"071f0556-7be9-4c3d-80ee-6edc2053563a","adidas-adilette-22-slides-magic-lime","adidas Adilette 22 Slides Magic Lime","As part of the adidas Originals Spring / Summer 2022 collection, the adidas Adilette 22 Magic Lime features a monotone lime green foam construction that boasts a look reminiscent of eroded sediment. On the lateral side of the sole, text that reads ""The Brand With The Three Stripes"" nods to adidas' logo. From there, a soft footbed adds comfort and support.
<br>
<br>
The adidas Adilette 22 Slides Magic Lime released in June of 2022 and retailed for $55.","adidas Adilette 22 Slides","New","STANDARD","55","2022-06-01",52,"2023-01-17T18:10:26Z",3,9,15,0.394128,0.141265,-0.055,2367,63
"4a33ef38-2497-4229-8b28-c2fea95cc17c","adidas-yeezy-boost-350-v2-yecheil","adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective)","Yeezy adds a flare to one of its most well-known designs with the adidas Yeezy 350 Yecheil Non-Reflective, now available on StockX. This 350 V2 strays away from the usual earth tones with a colorful palette, making it stand out from previous releases. This model was released in both reflective and non-reflective variations.
<br>
<br>
This Yeezy 350 V2 is composed of a black upper with white, red, yellow, and blue accents. A black Boost cushioned sole and black side stripe completes the design. These sneakers released in December of 2019 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2019-12-20",348,"2023-01-18T11:08:30Z",9,14,1,0.002882,0.149376,0.582,2274,352
"20349b6a-e890-42ac-a6d9-9d88b0d21c2f","adidas-yeezy-350-v2-cmpct-slate-bone","adidas Yeezy 350 V2 CMPCT Slate Bone","","adidas Yeezy 350 V2 CMPCT","New","STANDARD","230","2022-09-23",147,"2023-01-18T15:55:25Z",36,38,-13,-0.08125,0,-0.361,2264,176
"1890b1eb-d0ad-4854-8895-b38500052a8e","adidas-yeezy-foam-rnnr-onyx-kids","adidas Yeezy Foam RNR Onyx (Kids)","The futuristic clog receives a muted, one-note makeover in the adidas Yeezy Foam RNNR Kids ""Onyx.""
<br>
<br>
 The molded upper is made of black injected EVA foam and has strategically placed vents all over the vamp and side sections for increased ventilation and comfort. The footbed includes a top layer that is soft and textured for ease of stepping in. Only the adidas logo, which has a wavy traction pattern for multi-surface grip, is used for exterior branding.
<br>
<br>
The adidas Yeezy Foam RNNR Onyx Kids was originally released in June 2022, and its retail price is $60.","adidas Yeezy Foam RNR","New","STANDARD","60","2022-06-08",162,"2023-01-18T13:46:16Z",2,4,42,0.35,0.298502,1.7,2237,132
"e51dab2b-0d86-49c4-98bc-dd8a17f4d048","adidas-adilette-22-slides-black-grey","adidas Adilette 22 Slides Carbon Aluminum","The adidas Adilette 22 Slides Black Grey design deviates from Adidas's standard line of slides, which frequently sport the company's classic long-stripe branding, and instead favors a more practical and Yeezy-like style.
<br>
<br>
The exterior of the adidas Adilette 22 Slides Black Grey has terrace-like shaping instead of an athletic structure and an obvious adidas logo. A Cloudfoam Plus contoured footbed provide padded cushioning for the slides. Its upper material is synthetic and was formed under Eva technology. The slides' upper and outsole are composed of polyurethane, and the footbed is constructed from ethylene-vinyl acetate.
<br>
<br>
The adidas Adilette 22 Slides Black Grey was released in June 2022 and retailed for $55.","adidas Adilette 22 Slides","New","STANDARD","55","2022-06-23",54,"2023-01-18T15:25:00Z",12,12,-24,-0.315305,0.142274,-0.017,2226,84
"1e1114b6-94da-4f3f-9039-b8f91f3cda1c","adidas-forum-low-home-alone","adidas Forum Low Home Alone","Ahead of the release of the 2021 film Home Sweet Home Alone, adidas teamed up with Disney to release an adidas Forum Low inspired by the adidas Phantoms that Macaulay Culkin's character, Kevin, wears in the original 1990 film Home Alone.
<br>
<br>
The adidas Forum Low Home Alone nods to the assorted booby traps that Kevin sets in order to protect his family's home from the Wet Bandits. Black burn marks throughout the white leather upper allude to Kevin's blow torch trap, the medallion emblem on the heel represents the McCallister scorching door knob, and the orange heel tabs depict the tripwire Kevin uses throughout the movie to slow down the bandits. Along with the shoes, extra sock liners with imagery of the movie's main characters are also included.  
<br>
<br>
The adidas Forum Low Home Alone released in December of 2021 and retailed for $110.","adidas Forum Low","New","STANDARD","110","2021-12-01",116,"2023-01-18T01:13:23Z",4,7,13,0.116228,0.189341,0.052,2199,96
"6f756acc-4d54-47a0-923b-94eff9ed8e47","adidas-adifom-q-off-white","adidas adiFOM Q Off White","The adidas adiFOM Q Off White gets its inspiration from the 2001 adidas Quake.
<br>
<br>
The adiFOM Q in Off White has the upper secured by traditional lacing combining an off-white foam shell with a tan knit bootie. The iconic feature of this silhouette shoe is its breathability through the exterior cut-out sections on the panel sides. The sneaker has an orange Trefoil logo molded on the shoe tongue. The ergonomic tongue and collar interior foam padding ensure the shoe's comfortable fit. These sneakers also have lightweight cushioning from the polyurethane midsoles.
<br>
<br>
The adidas adiFOM Q Off White was released in September 2022. The shoes were available at the retail price of $120.","adidas adiFOM Q","New","STANDARD","120","2022-09-02",119,"2023-01-18T07:56:11Z",19,13,15,0.134021,0.132522,-0.008,2156,129
"c91acd38-b532-4272-bd5e-f5dc832dc7c7","adidas-response-cl-bad-bunny","adidas Response CL Bad Bunny","The adidas Response CL Bad Bunny was introduced by the Three Stripes in the early 2000s as an elite running shoe for the brand. But, just like every past Bad Bunny collaboration, this re-introduction brings a fresh iteration to the classic runner. The upper features a melting design that starts from its white synthetic leather upper and seeps into the midsole. Reflective accents appear on the heel, toe, and the adidas Three Stripes.
<br>
<br>
The adidas Response CL Bad Bunny released in March of 2022 and retailed for $160.","adidas Response CL","New","STANDARD","160","2022-03-10",195,"2023-01-18T15:28:20Z",6,4,-5,-0.025,0.118339,0.219,2136,218
"1391a67b-e586-47c5-a9e6-72bdd45f9717","adidas-adilette-22-slides-magic-lime-st-desert-sand","adidas Adilette 22 Slides Magic Lime St Desert Sand","The adidas Adilette 22 Slides Magic Lime Desert Sand are part of adidas’ newly released slip-on slides.
<br>
<br>
The Adilette 22 Slides are comprised of an outsole made of soft rubber shaped into a contoured foot bed, in addition to synthetic lining and upper. The shoes feature EVA cushioning made from sugarcane and using 25% plant-based materials, making the slides renewable in order to reduce plastic waste. The slides come in a Magic Lime/Desert Sand/Magic Lime color pattern.
<br>
<br>
The adidas Adilette 22 Slides Magic Lime Desert Sand debuted in June of 2022 at a retail price of $55.","adidas Adilette 22 Slides","New","STANDARD","55","2022-06-01",33,"2023-01-17T19:11:49Z",3,4,-33,-0.5,0.371051,-0.4,2141,72
"89542e66-25f3-4872-9dd8-0dc78d3968f6","adidas-samba-vegan-black-gum","adidas Samba Vegan Black Gum","The adidas Samba Vegan Black Gum is part of adidas' vegan collection. adidas is going through its collection of enduring sneakers and updating them with vegan components.
<br>
<br>
The Samba Vegan in black shuns conventional leather construction in favor of a novel design that forgoes all animal-based components, including adhesives and dyes. This sneaker is a kangaroo leather footwear with a unique light top and a gum rubber bottom. On its sides, you'll find adidas stripes. It also features the adidas logo imprinted on the tongue. Near the stripes on the sides and near to the collar is the Samba branding. 
<br>
<br>
The adidas Samba Vegan Black Gum debuted on June 16, 2021, and retailed at $100.","adidas Samba Vegan","New","STANDARD","90","2021-06-16",141,"2023-01-18T13:17:59Z",51,41,-30,-0.179258,0,0.567,2130,133
"6e75146f-b4e6-41c6-8285-43255eb3ab14","adidas-superstar-sean-wotherspoon-superearth-black","adidas Superstar AEC Sean Wotherspoon Superearth Black","Sean Wotherspoon and adidas Originals revisit their first collaborative sneaker adidas Superstar Sean Wotherspoon Superearth black.
<br>
<br>
The adidas Superstar Sean Wotherspoon Superearth Black is solely made of recycled and vegan material. It features multi-colored embroidered flowers on the lateral side with hanging tassels of sky blue, purple, gold, white and orange over the midsole. At the base, adidas Superstar Swan Wotherspoon Superearth Black features black leather and black Three Stripes that can hardly be seen on the lateral side. The shoe also features decorative ""S"" patches of Super Earth which serve as lace accents.
<br>
<br>
Released on 22nd October 2021, adidas Superstar Sean Wotherspoon Superearth Black had a retail price of $110.","adidas Superstar AEC","New","STANDARD","110","2021-10-22",97,"2023-01-18T16:05:07Z",11,17,-38,-0.281481,0.271716,-0.118,2089,84
"bea98a5a-ba94-4413-9008-083587d48a10","adidas-yeezy-boost-350-v2-flax","adidas Yeezy Boost 350 V2 Flax","Yeezy provided a new colorway of its most popular design with the adidas Yeezy 350 Flax, now available on StockX. This release shows slight resemblance to the 350 V2 Marsh in colorway, displaying warm tones to embody the arrival of spring. This model was released as a regional exclusive specific to the Asia Pacific and Africa.
<br>
<br>
This Yeezy 350 V2 Flax is composed of a light brown Primeknit upper with a translucent outer side stripe. A translucent Boost cushioned sole and light brown interior completes the design. These sneakers released in February of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2020-02-22",230,"2023-01-18T01:05:10Z",14,14,30,0.15,0.096234,0.045,2044,221
"9e555e40-0b0c-4495-aba2-1c5b5026f447","adidas-yeezy-slide-ochre-kids","adidas Yeezy Slide Ochre (Kids)","The adidas Yeezy Slide Ochre (Kids) applies an uneven light brown finish to the sandal, featuring a rubberized foam build with a textured surface.
<br>
<br>
The minimalist design of the adidas Yeezy Slide Ochre (Kids) is free of any exterior branding, save for adidas’ three-stripe logo stamped on the soft top layer of the footbed. Open-toe construction delivers ventilated comfort, while the pair’s footbed includes a soft top layer for comfort. Underfoot, the pair features deep horizontal sawtooth-like grooves that provide traction. 
<br>
<br>
The adidas Yeezy Slide Ochre (Kids) was released in December 2021 and retailed for $45.","adidas Yeezy Slide","New","STANDARD","45","2021-12-13",116,"2023-01-16T15:48:22Z",1,1,-4,-0.035128,0.159038,1.573,2013,86
"fd2460c2-1ea9-4a8f-a581-3c0eff78b4d4","adidas-nmd-r1-primeblue-triple-black","adidas NMD R1 Primeblue Triple Black","The adidas NMD R1 Primeblue Triple Black is made from recycled material made in part with Parley Ocean Plastic.
<br>
<br>
The sneaker is purely black in color, from the laces to the sole, the tongue, and even the decorative highlights. The adidas trefoil logo is displayed on the top of the tongue, on the heel, and on the front end of the sole. The adidas NMD R1 Primeblue Triple Black also has three stripes on each side of the shoe and is completed with a stretchy knit upper.
<br>
<br>
The adidas NMD R1 Primeblue Triple Black was released in June of 2021 at the retail price of $140.","adidas NMD R1 Primeblue","New","STANDARD","140","2021-06-06",94,"2023-01-17T05:47:04Z",10,14,24,0.342857,0.173529,-0.329,2024,96
"f33dca85-0dd3-46a9-aec9-352f54fbbac1","adidas-yeezy-boost-350-v2-cinder","adidas Yeezy Boost 350 V2 Cinder","Yeezy adds another colorway of its most popular design with the adidas Yeezy 350 Cinder, now available on StockX. This 350 V2 stays true to Yeezy’s signature palette, sporting dark earth tones that provide a natural feeling.
<br>
<br>
This Yeezy 350 V2 is composed of a cinder Primeknit upper with a tonal side stripe. A cinder Boost cushioned midsole sole and gold outsole completes the design. These sneakers released in March of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2020-03-21",374,"2023-01-18T14:18:38Z",8,11,-24,-0.060302,0.142973,0.7,2006,403
"75f12aa5-62de-4466-8619-0709a305eb9f","adidas-yeezy-boost-700-mnvn-bright-cyan","adidas Yeezy Boost 700 MNVN Bright Cyan","The adidas Yeezy Boost 700 MNVN Bright Cyan features a Bright Cyan nylon upper with reflect ""700"" graphics on the lateral side. A sculptural black Boost sole completes the design.
<br>
<br>
The adidas Yeezy Boost 700 MNVN Bright Cyan released in June of 2021 and retailed for $220.","adidas Yeezy Boost 700 MNVN","New","STANDARD","220","2021-06-07",189,"2023-01-17T07:30:21Z",3,2,-36,-0.16,0.238491,-0.141,1991,239
"9538b5fc-eedf-45a8-86ec-73129dc86056","adidas-yeezy-knit-rnr-stone-carbon","adidas Yeezy Knit RNR Stone Carbon","In a two-tone yellow and Stone Carbon knit construction, the Yeezy Knit RNR Stone Carbon hugs the foot like a sock. The base of the upper offers a more rugged feel than the collar, similar to the styling of nitride-dipped gardening gloves. On the collar, size information is printed in black to denote the size of each pair externally.
<br>
<br>
The adidas Yeezy Knit RNR Stone Carbon released in March of 2022 and retailed for $200.","adidas Yeezy Knit RNR","New","STANDARD","200","2022-03-26",136,"2023-01-18T03:00:23Z",3,4,-101,-0.42616,0.443274,-0.32,1980,261
"a4269e76-580f-41f5-8837-bf46237287d4","adidas-yeezy-boost-350-v2-desert-sage","adidas Yeezy Boost 350 V2 Desert Sage","Yeezy adds another colorway of its most well-known design with the adidas Yeezy 350 Desert Sage, now available on StockX. This 350 V2 dons similar hues as the Beluga colorways, only this time ditching a bright orange side stripe and adding a highlighted interior.
<br>
<br>
This Yeezy 350 V2 is composed of a desert sage Primeknit upper with a tonal side stripe. A translucent Boost cushioned sole and orange interior completes the design. These sneakers released in March of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2020-03-14",228,"2023-01-18T13:16:38Z",5,7,3,0.013333,0.244477,0.036,1950,282
"fc28b642-fe42-463e-9f87-b6af238dcf91","adidas-yeezy-boost-700-mnvn-triple-black","adidas Yeezy Boost 700 MNVN Triple Black","Yeezy introduced a new variation of their 700 series with the adidas Yeezy Boost 700 MNVN Triple Black, now available on StockX. Although the silhouette is similar to previous models, this shoe differs by displaying ""700"" branding on the upper using compact materials.
<br>
<br>
This Yeezy Boost 700 MNVN is comprised of a triple black nylon upper paired with reflective detailing. A solid black sole with Boost cushioning completes the design. These sneakers released in February of 2020 and retailed for $220.","adidas Yeezy Boost 700 MNVN","New","STANDARD","220","2020-02-08",266,"2023-01-18T06:56:00Z",1,5,-139,-0.343765,0.168316,0.209,1934,277
"1fcb3ca0-1595-4384-a4ae-33dffcbc35c5","adidas-yeezy-boost-700-enflame-amber","adidas Yeezy Boost 700 Enflame Amber","The adidas Yeezy Boost 700 Enflame Amber features a pale yellow mesh, leather, and suede upper with brown and teal overlays located over the forefoot. 3M detailing on the heel and a bright orange Boost sole finishes off this colorful design.
<br>
<br>
The adidas Yeezy Boost 700 Enflame Amber released in June of 2021 and retailed for $240.","adidas Yeezy Boost 700","New","STANDARD","240","2021-06-11",276,"2023-01-17T22:15:40Z",5,2,-19,-0.064407,0.114656,0.15,1929,299
"0771a0cd-7f25-41ad-81ec-029dc5132565","adidas-yeezy-boost-350-v2-tail-light","adidas Yeezy Boost 350 V2 Tail Light","Yeezy continues its barrage of 350 V2 releases with the adidas Yeezy 350 Tail Light, now available on StockX. This 350 V2 strays from newer releases by bringing back the heel tab that was present in early 350 silhouettes. This model was released as a regional exclusive specific to Europe and Russia.
<br>
<br>
This Yeezy 350 V2 Tail Light is composed of a grey Primeknit upper with a translucent outer side stripe that reveals hints of orange toward the heel of the upper. A translucent Boost cushioned sole and grey interior completes the design. These sneakers released in February of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2020-02-22",409,"2023-01-18T16:31:22Z",4,5,-17,-0.039896,0.18227,0.86,1906,408
"47461316-e04a-4b9a-ba22-d7604013f299","adidas-yeezy-slide-pure-restock-pair-infants","adidas Yeezy Slide Pure (Restock Pair) (Infants)","The adidas Yeezy Slide Pure Restock Pair Infants provide enough comfort and support to stay on the feet for an average amount of walking throughout the day.
<br>
<br>
This sleek and smooth model is made from two pieces of injected EVA foam. The design was created with comfort and utility in mind. Rather than having laces, the shoes use a certain material that allows them to easily stay on the feet.
<br>
<br>
The adidas Yeezy Slide Pure Restock Pair Infants was first introduced to the market in November of 2021. The starting retail price for this product was $70 for children’s sizing.","adidas Yeezy Slide","New","STANDARD","40","2021-03-07",58,"2023-01-18T02:03:40Z",3,2,1,0.017544,0,0.45,1904,66
"f27be8fd-2e05-4caa-a70e-fe787aa6283e","adidas-yeezy-boost-700-bright-blue","adidas Yeezy Boost 700 Bright Blue","Yeezy continued its streak of vibrant colorways in 2021 with the adidas Yeezy Boost 700 Bright Blue. This release was the second 700 model to ditch the brand’s signature muted earth tones for eye-catching saturated hues.
<br>
<br>
The adidas Yeezy Boost 700 Bright Blue features a Bright Blue leather, suede, and mesh upper with black suede overlays on the vamp and quarter. Like the Yeezy 700 Sun that released earlier this year, turquoise and teal mesh panels on the toe add contrast to surrounding suede panels. Reflective detailing on the heel panel, a bright orange Boost midsole, and a black outsole complete this Yeezy 700 colorway. 
<br>
<br>
The adidas Yeezy Boost 700 Bright Blue released in April of 2021 and retailed for $240.","adidas Yeezy Boost 700","New","STANDARD","240","2021-04-24",245,"2023-01-18T08:42:45Z",4,4,-54,-0.180602,0.108328,0.021,1898,295
"5c5a4468-15d3-4bff-af8f-89db24e221f8","adidas-yeezy-boost-350-v2-natural","adidas Yeezy Boost 350 V2 Natural","Yeezy added a new colorway to their most popular line with the Yeezy Boost 350 V2 Natural, now available on StockX.
<br>
<br>
The Yeezy Boost 350 V2 Natural is reminiscent of the 350 V2 Cream that released in 2017. Its upper is mostly white, but instead of a monotone look, hits of light grey on the Primeknit upper give this design an identity of its own. A yellowed translucent Boost sole, a see-through side stripe, and traditional rope laces add the finishing touches to this most recent addition to the 350 V2 collection.
<br>
<br>
The Yeezy Boost 350 V2 Natural released in October of 2020 and retailed for $200.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2020-10-24",265,"2023-01-18T15:13:06Z",6,7,-2,-0.007491,0.123966,0.205,1893,285
"8d28737c-ac8a-45fb-a371-d17dc8cd3c99","adidas-yeezy-boost-350-v2-yeezreel","adidas Yeezy Boost 350 V2 Yeezreel (Non-Reflective)","Preceding its reflective counterpart, Yeezy released the adidas Yeezy 350 Yeezreel Non-Reflective, now available on StockX. This 350 V2 is reminiscent of the Glow colorway that released in early 2019, but sets itself apart with the addition of new tones woven in the Primeknit upper. This model was released in both reflective and non-reflective variations.
<br>
<br>
This Yeezy 350 V2 is composed of a Yeezreel upper and with black and grey accents ingrained in the upper. A translucent Yeezreel Boost cushioned sole and side stripe completes the design. These sneakers released in December of 2019 and retailed for $250.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2019-12-14",220,"2023-01-17T19:43:59Z",6,4,20,0.1,0.230417,0,1867,267
"e778dcbf-c22a-4684-945a-be8fdd289501","adidas-ultra-boost-50-dna-oreo","adidas Ultra Boost 5.0 DNA Oreo","The adidas Ultra Boost 50 DNA Oreo arrives dressed in a two-tone core black and cloud white color scheme.
<br>
<br>
The adidas Ultra Boost 50 DNA Oreo is crafted from Primeblue, a high-performance recycled material consisting partly of Parley Ocean plastic. The upper comprises a mix of textile and Primeblue, with the latter making up about 75%. The Primeknit upper arrives in black and white, with a textile lace cage and heel counter. Underfoot, a white Boost midsole atop a rubber outsole completes the design.
<br>
<br>
The adidas Ultra Boost 50 DNA Oreo was released in February 2021 and retailed for $180.","adidas Ultra Boost 5.0 DNA","New","STANDARD","180","2021-02-18",100,"2023-01-10T12:52:55Z",0,0,-51,-0.338519,0.233796,-0.445,1809,106
"7ad516ea-ff9e-436b-bce9-04474261772e","adidas-yeezy-foam-rnnr-stone-sage-kids","adidas Yeezy Foam RNNR Stone Sage (Kids)","The adidas Yeezy Foam Sage Kids shoe model is water-resistant and was made to be worn for everyday activities.
<br>
<br>
This model is a brown slip-on shoe that was designed with comfort and utility in mind. While it covers the entire foot, it has holes to help provide breathability and airflow. The sole of the shoe has extra padding to help make the wearer’s feet as comfortable and supported as possible. 
<br>
<br>
The adidas Yeezy Foam RNNR Stone Sage Kids first were released on the market in March of 2022. The starting retail price for this pair of shoes was $60.","adidas Yeezy Foam RNNR","New","STANDARD","60","2022-03-11",113,"2023-01-15T15:31:10Z",0,1,-113,-0.50034,0.342932,0.883,1759,135
"901b8890-1e85-4805-a1ab-4cdcc620fbe8","adidas-ultra-boost-22-triple-black","adidas Ultra Boost 22 Triple Black","The adidas Ultra Boost 22 Triple Black features a sharp, streamlined look and eco-friendly, sustainable construction materials.
<br>
<br>
The upper is made of black Primeknit. The eyestays, quarter panel stripes, heel, and tongue tag are made from recycled polyester and ocean plastic, specifically Parley Ocean Plastic. The adidas Ultra Boost 22 Triple Black has Boost all down the length of the shoe and the black midsole is made using the Linear Energy Push system designed by adidas. adidas collaborated with Continental Tire to make the matte black, translucent black, and white rubber outsole for this shoe.
<br>
<br>
The adidas Ultra Boost 22 Triple Black cost $190 retail when it was released in December of 2021.","adidas Ultra Boost 22","New","STANDARD","190","2021-12-06",98,"2023-01-18T16:22:28Z",10,8,-2,-0.02,0.082421,-0.484,1724,113
"d18eed1d-94cf-4f0f-9d1a-1571554b1e32","adidas-yeezy-boost-350-v2-ash-stone","adidas Yeezy Boost 350 V2 Ash Stone","The adidas Yeezy Boost 350 V2 ash stone features subtle earth tones over the re-engineered Primeknit Upper. It features a complementary blend of tan, grey, and brown fibers arranged in several different weaves that offer adidas Yeezy Boost 350 V2 ash stone an intricate design. Its patchwork design is offset by the coral-colored side stripe on the shoe’s lateral side. It also has a sock-like build mounted on a full-length Boost midsole covered in a semi-translucent rubber for added support and durability.
<br>
<br>
adidas Yeezy Boost 350 V2 ash stone was released in February 2021 at a retail price of $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2021-02-27",387,"2023-01-18T07:38:05Z",7,7,127,0.488462,0.131616,0.759,1703,285
"2ed1d9de-22c4-4801-b078-9d9a0217f030","adidas-yeezy-700-v3-arzareth","adidas Yeezy 700 V3 Arzareth","Please Note: Extra laces required. The Yeezy 700 V3 Arzareth welcomed a new wave of color for the ever-growing Yeezy line. Previous releases of the 700 V3 have stayed in neutral territory, making the Arzareth a stand out with its striking colorway.
<br>
<br>
The Yeezy 700 V3 Arzareth features a blue and grey Primeknit upper that is complemented by a traditional translucent glow-in-the-dark cage overlay. From there, an EVA foam midsole, grey toe cap, and black lining complete the design.
<br>
<br>
The Yeezy 700 V3 Arzareth released in August of 2020 and retailed for $200.","adidas Yeezy 700 V3","New","STANDARD","200","2020-08-29",280,"2023-01-18T02:29:43Z",8,5,-20,-0.066667,0.105945,0.4,1676,317
"4b68f73c-94d2-452e-b88a-8d350d1f5aa1","adidas-yeezy-boost-350-v2-cloud-white","adidas Yeezy Boost 350 V2 Cloud White (Non-Reflective)","The adidas Yeezy Boost 350 V2 Cloud White (Non-Reflective) combines shades of cream and bluish-white to recreate the hue of a fluffy cloud. A hard sole offers a contrast to the elastic shoelaces and knitted fabric upper. Instead of separate overlays, the upper has the appearance of a single stitched-together piece. One side of the sneaker offers a transparent strip, and the other highlights the blue-and-white patterns. The adidas Yeezy Boost 350 V2 Cloud White (Non-Reflective) uses Primeknit to create a woven textile appearance.
<br>
<br>
adidas Yeezy Boost 350 V2 Cloud White (Non-Reflective) released in September of 2019 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2019-09-21",366,"2023-01-18T12:27:08Z",3,9,-28,-0.072405,0.154127,0.665,1631,379
"2244578e-ab6d-449b-972d-a40ad1d82509","adidas-yeezy-foam-rnnr-onyx-infants","adidas Yeezy Foam RNR Onyx (Infants)","The adidas Yeezy Foam RNNR Onyx Infants has a harvested algae construction expressing a sleek black tone and a blended lightweight EVA in a slip-on construction.
<br>
<br>
The adidas Yeezy Foam RNNR Onyx Infants is dynamically sculpted to adopt a design defined by oval and circular perforations, which enhances its breathability. The shoe features a sculpted heel and a soft, textured footbed that provides a snug and comfortable fit. adidas branding appears on the outsole, featuring a wavy traction pattern for optimal grip.
<br>    
<br>  
The infants' rendition of the adidas Yeezy Foam RNNR Onyx Infants was released in June 2022 and retailed for $40.","adidas Yeezy Foam RNR","New","STANDARD","40","2022-06-08",98,"2023-01-15T20:51:00Z",1,3,-22,-0.183333,0.137777,1.45,1602,96
"bb36a2d8-93e9-4384-af1e-47e26b052cad","adidas-yeezy-boost-380-mist","adidas Yeezy Boost 380 Mist","Yeezy added a new colorway to their Boost 380 product line with the adidas Yeezy Boost 380 Mist, now available on StockX. This model was originally known to be the Yeezy Boost 350 V3, but upon release it was given its own silhouette name. The mist colorway released in both reflective and non-reflective variations.
<br>
<br>
This 380 Mist features a Mist Primeknit pattern on its upper and lacks the traditional lateral side stripe. An upgraded translucent Boost midsole and engineered gum outsole grip complete the design. These sneakers released in March of 2020 and retailed for $230.","adidas Yeezy Boost 380","New","STANDARD","230","2020-03-25",218,"2023-01-15T16:55:24Z",1,3,7,0.030183,0.12967,-0.052,1602,187
"bdfb0ff7-3ee3-433d-a3e0-21c00b93fc89","adidas-nmd-hu-pharrell-human-race-triple-black-pack","adidas NMD Hu Pharrell Human Race Triple Black Pack","The adidas NMD Hu Pharrell Human Race Triple Black Pack arrives dressed in an all-black color blocking.
<br>
<br>
The adidas NMD Hu Pharrell Human Race Triple Black Pack features a breathable Primeknit upper sitting atop a full-length Boost midsole. Everything is black on this shoe, with ‘Breathe’ emblazoned in tonal block lettering on the vamp of the right shoe, while ‘Thoughts’ is printed on the left. Finishing off the design is a clear lacing cage on the sides attached to the black midsole and rubber outsole.
<br>
<br>
The adidas NMD Hu Pharrell Human Race Triple Black Pack was released in February 2021 and retailed for $220.","adidas NMD Hu Pharrell","New","STANDARD","220","2021-02-26",194,"2023-01-18T09:14:46Z",3,4,-51,-0.208163,0.28692,-0.118,1585,196
"e7dcb152-1000-4f22-87ab-81986218fb79","adidas-yeezy-boost-380-alien-blue","adidas Yeezy Boost 380 Alien Blue","The adidas Yeezy 380 Alien Blue arrives in a light grey and white reflective Primeknit upper with a Glow Green side stripe. From there, a faint Alien Blue translucent BOOST sole provides a supportive base.
<br>
<br>
The adidas Yeezy 380 Alien Blue released in May of 2021 and retailed for $230.","adidas Yeezy Boost 380","New","STANDARD","230","2021-05-31",244,"2023-01-18T11:38:16Z",3,5,35,0.164242,0.162054,0.063,1576,245
"427818c2-7d46-4399-b83b-46e29de733c4","adidas-superstar-bape-abc-camo-green","adidas Superstar Bape ABC Camo Green","The adidas Superstar A Bathing Ape ABC Camo Green features a Green ABC Camo leather upper with white adidas Three Stripes and BAPE Star logos. Gold BAPE dubraes on the laces add a luxe appeal. From there, off-white shell toes and soles provide a vintage feel.
<br>
<br>
The adidas Superstar A Bathing Ape ABC Camo Green released in May of 2021 and retailed for $150.","adidas Superstar","New","STANDARD","150","2021-05-01",189,"2023-01-18T16:38:38Z",6,8,-223,-0.541454,0.399401,0.26,1566,200
"3a2bf191-3011-47ee-8f90-60fb51610141","adidas-yeezy-foam-rnnr-mineral-blue","adidas Yeezy Foam RNNR Mineral Blue","DISCLAIMER: US and UK sizing is the same and does not require any conversion. 
<br> 
<br>
The adidas Yeezy Foam RNNR Mineral Blue is made of a Mineral Blue foam that blends EVA with harvested algae. Oval cut-outs throughout the upper add ventilation to finish off the design.
<br>
<br>
The adidas Yeezy Foam RNNR Mineral Blue released in May of 2021 and retailed for $75.","adidas Yeezy Foam RNNR","New","STANDARD","80","2021-05-29",275,"2023-01-17T22:29:24Z",0,1,12,0.045627,0.120717,2.438,1560,330
"92446595-6762-47f5-a3a7-ee0f470a3633","adidas-yeezy-boost-350-v2-ash-blue","adidas Yeezy Boost 350 V2 Ash Blue","The adidas Yeezy Boost 350 V2 Ash Blue features an engineered primeknit upper that blends blue, black, and gray fiber. adidas Yeezy Boost 350 V2 Ash Blue also features a yellow hue that distinguishes the post-dyed monofilament side strip embroidered on the shoe’s side panel. The yellow hue offers a pop of color to the shoe. It also features a sock-like upper that rides on a full-length Boost Midsole. The sock upper is wrapped up in a semitranslucent rubber cage that adds stability and durability to the shoe. 
<br>
<br>
adidas Yeezy Boost 350 V2 Ash Blue was released in February 2021 at a retail price of $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2021-02-27",298,"2023-01-18T03:02:59Z",6,8,-24,-0.074534,0.084019,0.355,1556,287
