"uuID","title","description","model","condition","retailPrice","releaseWeekDay","releaseMonth","releaseDayOfYr","releaseQtr","hex_1","hex_2","hex_3","hex_4","hex_5","hex_6","hex_7","hex_8","kMeans2","kMeans10","hex_1.red","hex_1.green","hex_1.blue","hex_2.red","hex_2.green","hex_2.blue","hex_3.red","hex_3.green","hex_3.blue","hex_4.red","hex_4.green","hex_4.blue","hex_5.red","hex_5.green","hex_5.blue","hex_6.red","hex_6.green","hex_6.blue","hex_7.red","hex_7.green","hex_7.blue","hex_8.red","hex_8.green","hex_8.blue","y_sold"
"99e3926d-8b84-4034-a58e-786b1a8b6c8c","adidas Superstar Hello Kitty (W)","","adidas Superstar","New",100,"Tuesday","Sep",249,"Q3","#FCFCFC","#D3D5D6","#E0E2E3","#DEE0E2","#BFB8B4","#504647","#A49192","#E1DFE0","B","G",252,252,252,211,213,214,224,226,227,222,224,226,191,184,180,80,70,71,164,145,146,225,223,224,1355
"f6e0d0ac-af79-449a-907d-f3d64c1397b2","adidas Yeezy Slide Bone (2022) (Kids)","The adidas Yeezy Slide Bone 2022 Kids with an FZ5903 style code is back in 2022 with a neutral ivory finish on a slip-on constructed of injected EVA foam.
<br>
<br>
The slide's open-toe, airy construction and the footbed's soft top layer are its standout features. The shoes feature a resin colorway with only the adidas three-stripe emblem embossed at the heel of the footbed, serving as exterior branding. The slip-on style rests atop an outsole with excellent traction and well-placed grooves. It is lightweight with a top soft layer in its footbed.
<br>
<br>
The adidas Yeezy Slide Bone 2022 Kids was released on September 24. It originally retailed at a price of $45.","adidas Yeezy Slide","New",60,"Tuesday","May",151,"Q2","#FFFFFF","#C5C1B3","#B5B0A1","#D5D3C9","#BEB9AB","#968B74",NA,NA,"A","C",255,255,255,197,193,179,181,176,161,213,211,201,190,185,171,150,139,116,255,255,255,255,255,255,1318
"bb4dbdb1-73e4-464c-bea7-1f0754351007","adidas Yeezy Foam RNNR MX Cream Clay","Following previous monochromatic Foam RNNR's, the adidas Yeezy Foam RNNR MX Cream Clay is the first Foam RNNR to feature a multicolor palette. Cream, clay, and grey colors are all prominent on the upper in a streaked camo pattern, making the design a true statement piece.
<br>
<br>
The adidas Yeezy Foam RNNR MX Cream Clay released in August of 2021 and retailed for $80.","adidas Yeezy Foam RNNR","New",80,"Monday","Aug",214,"Q3","#FFFFFF","#615447","#A29483","#D4C8B1","#DED6C6","#C3B49D",NA,NA,"A","C",255,255,255,97,84,71,162,148,131,212,200,177,222,214,198,195,180,157,255,255,255,255,255,255,1300
"502850f8-a3aa-4865-9878-047e28cd87f8","adidas NMD HU Pharrell NERD Chalk White","Commemorating the 20th Anniversary of their debut album In Search Of, iconic hip-hop group N.E.R.D. - made up of Pharrell Williams, Chad Hugo, and Shay Haley -  added their touch to one of Pharrell's most popular signature models.
<br>
<br>
The adidas NMD Hu NERD Chalk White features an off-white Primeknit upper with N.E.R.D. logos prominently embroidered. On the heel tab, a ""20"" graphic is printed to honor the 20 years that have passed since the jumpstart of their career as a group. 
<br>
<br>
The adidas NMD Hu NERD Chalk White released in August of 2021 and retailed for $220.","adidas NMD HU","New",220,"Tuesday","Jul",187,"Q3","#FDFCFC","#EAE4DD","#E4DDD4","#C4B4A4","#DDE2E3","#D6D2CC","#A5A9A3","#C0C1B9","B","B",253,252,252,234,228,221,228,221,212,196,180,164,221,226,227,214,210,204,165,169,163,192,193,185,1298
"c8440c2c-3f0e-453d-8c31-9bbc819ba64c","adidas Yeezy Slide Ochre (Infants)","The adidas Yeezy Slide Ochre Infants is crafted from rubberized foam with textured surfaces. The slides are rendered in an uneven finish, and a light brown color floods the minimalist build. The footbed offers step-in comfort, highlighted by a soft top layer marked with adidas’ three-stripe branding. Underfoot, the outsole features horizontal grooves that yield enhanced cushioning and traction.
<br>
<br>
The infant’s rendition of the adidas Yeezy Slide Ochre Infants was released in December 2021 and retailed for $35.","adidas Yeezy Slide","New",35,"Monday","Dec",347,"Q4","#FEFEFE","#7E5839","#956B48","#AE9079","#B1A299","#D8D2CF","#C4B6AD",NA,"A","C",254,254,254,126,88,57,149,107,72,174,144,121,177,162,153,216,210,207,196,182,173,255,255,255,1295
"eeb0dd3a-4ece-4952-8770-5ffdfc75acf0","adidas Forum 84 Low Off White Brown","The adidas Forum 84 Low Off White Brown's color scheme gives the sneaker a neutral vibe that is nimble and infinitely versatile.
<br>
<br>
adidas continues to add footwear designs to its lineup around the world. adidas introduced the three-stripe basketball shoe in an off-white/brown color that gives a nod to the past while introducing something new to the company's catalog. The shoe is made of 100% leather. It has black accents on the ankle collar, heel, and adidas logo, which look crisp against the shoe’s off-white base color.
<br>
<br>
The shoe was released in early 2022, costing around $100 in most online stores.","adidas Forum 84 Low","New",100,"Wednesday","Jun",152,"Q2","#FDFDFE","#D2D2CE","#4D4A49","#E0E1E2","#C4C1B8","#A8A7A4","#BCBBB7","#928A7D","B","E",253,253,254,210,210,206,77,74,73,224,225,226,196,193,184,168,167,164,188,187,183,146,138,125,1284
"00945770-349a-44fc-8ac9-35102c8b3488","adidas Yeezy Boost 350 V2 Cloud White (Reflective)","The adidas Yeezy Boost 350 V2 Cloud White (Reflective) features a Cloud White Primeknit upper with the white tones remaining mostly monochromatic throughout the uniform design of this Yeezy Boost V2 offering against contrasting threads. From there, the chunky sole has a slight yellowish tinge to it, and the thick stripe running through the center of the Primeknit upper adds yet another splash of contrast to complete the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 Cloud White (Reflective) released in September of 2019 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Thursday","Sep",262,"Q3","#FEFEFE","#D1D4D0","#B7C0C0","#E8E5DB","#E2E0D7","#A6A9A1","#C2C1B5",NA,"B","C",254,254,254,209,212,208,183,192,192,232,229,219,226,224,215,166,169,161,194,193,181,255,255,255,1274
"73ca647a-c823-4042-b4f5-d31b7644f4b9","adidas Yeezy Foam RNNR MXT Moon Gray","DISCLAIMER: US and UK sizing is the same and does not require any conversion. 
<br> 
<br>
The Yeezy Foam RNNR MXT Moon Grey delivers a new color layout, making it different from the original, neutral Ararat. Constructed partially from algae, the entire shoe is hit with a mix of Sand and Moon Grey colors in a psychedelic mashup.
<br> 
<br>
The Yeezy Foam RNNR MXT Moon Grey released in March of 2021 for $80.","adidas Yeezy Foam RNNR","New",80,"Friday","Mar",85,"Q1","#FEFEFE","#6F6D6C","#A3A19E","#8E8982","#D3D0C9","#E7E2D6","#BEB9AF","#CBC4B6","A","J",254,254,254,111,109,108,163,161,158,142,137,130,211,208,201,231,226,214,190,185,175,203,196,182,1274
"ce24f336-28c8-43d2-8005-19554b6a875f","adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue","The adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue was an outcome of collaborative design by adidas and BBC.
<br>
<br>
The shoe is made of grey rubber, BOOST midsole inserts, and milky-translucent caging, knit digital into a compact piece to minimize waste. The low weight of adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue couples up with a bouncy grey rubber outsole to enhance comfort.
<br>
<br>
The price of adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue at the time of its first release was $250. This shoe debuted on November 20, 2021.","adidas NMD Hu","New",250,"Saturday","Nov",324,"Q4","#FEFEFE","#56595F","#828890","#A3A5AA","#E3DED6","#AAB4BF","#CFCDCC","#B9BDC1","A","J",254,254,254,86,89,95,130,136,144,163,165,170,227,222,214,170,180,191,207,205,204,185,189,193,1257
"86d43fa1-3014-49e8-9139-c61fe7efdc1d","adidas Yeezy 450 Stone Flax","","adidas Yeezy 450","New",210,"Friday","Oct",294,"Q4","#FFFFFF","#7B6D58","#8F816D","#9B8F7D","#ABA297","#D6D2CE","#C1BBB3",NA,"A","C",255,255,255,123,109,88,143,129,109,155,143,125,171,162,151,214,210,206,193,187,179,255,255,255,1255
"bbf70991-2ff0-487f-a44c-6dbfd4034740","adidas Super Sleek 72 Beyonce Ivy Park Icy Park (W)","","adidas Super Sleek 72","New",145,"Friday","Feb",50,"Q1","#F9F8F8","#E5E2E0","#D3CFCD","#E2E0E1","#C6BFB9","#E3DFDE","#ACA9A7","#BFB8B3","B","B",249,248,248,229,226,224,211,207,205,226,224,225,198,191,185,227,223,222,172,169,167,191,184,179,1237
"c24cd262-21b0-447a-bbd6-6f1ce15be54c","adidas Yeezy 700 V3 Alvah","
This adidas Yeezy 700 V3 Alvah is composed of a black and grey upper composed of monofilament engineered mesh with RPU overlays for structure and durability. The RPU cage has glow-in-the-dark features, along with 3M reflective detailing on the toe. The EVA midsole and herringbone rubber outsole complete the design. 
<br>
<br>
The adidas Yeezy 700 V3 Alvah released in February of 2020 and retailed for $200.","adidas Yeezy 700 V3","New",200,"Saturday","Apr",102,"Q2","#FEFEFE","#3C3F43","#898789","#E3DFDD","#D1CFCF","#A3A2A2","#BFB8B9",NA,"A","C",254,254,254,60,63,67,137,135,137,227,223,221,209,207,207,163,162,162,191,184,185,255,255,255,1219
"428fe9f8-29b1-4232-b647-399821a464f9","adidas Yeezy Boost 700 MNVN Laceless Analog","","adidas Yeezy Boost 700 MNVN Laceless","New",220,"Thursday","Oct",279,"Q4","#FDFDFD","#D1D4D1","#484A4C","#A2A4A4","#E0E3E1","#DFE2DF","#BBBDBB","#888A8A","A","E",253,253,253,209,212,209,72,74,76,162,164,164,224,227,225,223,226,223,187,189,187,136,138,138,1218
"bf50227b-5ad1-4ad0-aa05-a2b8187482de","adidas Ultra Boost DNA 5.0 Cloud White Black Sole","","adidas Ultra Boost DNA 5.0","New",190,"Thursday","Jun",167,"Q2","#FCFCFC","#E0E2E3","#CED0D1","#BABCBD","#DEE0E1","#A9AAAB","#5D5D5B","#888989","B","B",252,252,252,224,226,227,206,208,209,186,188,189,222,224,225,169,170,171,93,93,91,136,137,137,1207
"b5c9acc8-0697-43d3-9939-76c07a5c8759","adidas Ultra Boost 4.0 DNA Grey Three","Since its debut, adidas Ultra Boost 40 DNA Grey Three has continued to rank higher among the adidas’ performance runners and also comes with a street-ready design. Enhanced comfort and lightweight are among the features that make it ideal for different occasions.
<br>
<br>
The shoe upper is made from recycled high-performance material together with Parley Ocean Plastic. This rests on a grey rubber sole with boost midsole inserts. It has a separated laces cage, which completes the silhouette’s retro design.
<br>
<br>
The shoe was first released on July 2, 2021, as part of the adidas’ Ultra Boost series, which debuted in 2015. At the time of its debut, it was available for $180.","adidas Ultra Boost 4.0 DNA","New",180,"Sunday","Feb",38,"Q1","#FEFEFE","#696B6A","#878A8B","#E0E1E1","#888989","#9FA09F","#CECFCE","#BCBCBB","A","D",254,254,254,105,107,106,135,138,139,224,225,225,136,137,137,159,160,159,206,207,206,188,188,187,1184
"c682f912-6094-4767-9180-8791df755c9c","adidas Yeezy Boost 350 V2 Dazzling Blue (Kids)","This adidas Yeezy Boost 350 V2 Dazzling Blue (Kids) updates the casual sneaker with a bold flash of color.
<br>
<br>
The adidas Yeezy Boost 350 V2 Dazzling Blue (Kids) features rope laces that secure the black Primeknit upper, featuring sock-like construction designed to hug the foot in flexible support. ‘SPLY-350’ is printed on a streak of royal blue that livens up the sneaker’s lateral side. The lightweight upper sits atop a full-length Boost midsole, wrapped in a smoky TPU cage and exposed through cut-outs in the durable rubber outsole.
<br>
<br>
The kid-sized adidas Yeezy Boost 350 V2 Dazzling Blue (Kids) was released in February 2022 and retailed for $160.","adidas Yeezy Boost 350 V2","New",160,"Sunday","Feb",58,"Q1","#FFFFFF","#2B2C37","#454F90","#8F8884","#E3E0DF","#A8A4A2","#BFBAB7","#CFCCCA","A","J",255,255,255,43,44,55,69,79,144,143,136,132,227,224,223,168,164,162,191,186,183,207,204,202,1167
"abbb9127-1f9c-40d2-9fc8-8efacbb3aa21","adidas Ultra Boost 1.0 Cream Chalk (2018/2022)","The adidas Ultra Boost 1.0 Cream Chalk (2018/2022) aims to end plastic waste with its production materials utilizing production waste. Its upper body consists of at least 50% recycled content.
<br>
<br>
The adidas Ultra Boost 1.0 Cream Chalk (2018/2022) has a cream upper body with a white midsole and black outsole. It has a supportive fit adidas PRIMEKNIT upper body. The midsole features energy-return BOOST capsules. Beneath the sole is a Stretchweb outsole with Continental Rubber. This shoe also features a lace closure, a fit-counter molded heel counter, and a torsion system between the foot and heel.
<br>
<br>
The adidas Ultra Boost 1.0 Cream Chalk (2018/2022) debuted on October 3rd, 2018 and released again on May 31st, 2022. The adidas Ultra Boost 1.0 Cream Chalk (2018/2022) retailed at $200.","adidas Ultra Boost 1.0","New",200,"Wednesday","Oct",276,"Q4","#FDFDFD","#E0E0E1","#A5A4A8","#CECCCC","#BFBBBB","#85878F","#5F6165","#B6B7C0","B","B",253,253,253,224,224,225,165,164,168,206,204,204,191,187,187,133,135,143,95,97,101,182,183,192,1157
"1a5a329c-43ea-4a41-8bfb-a3798ce4138b","adidas Yeezy 500 Enflame","The adidas Yeezy 500 Enflame arrives in a tonal-brown, dark blue, and orange color scheme. Its upper is constructed of mesh with leather and suede overlays throughout the silhouette. To complete the design, an orange AdiPRENE sole offers premium cushioning. 
<br>
<br>
The adidas Yeezy 500 Enflame released in May of 2021 and retailed for $200.","adidas Yeezy 500","New",200,"Saturday","May",128,"Q2","#FFFFFF","#524448","#D66245","#B2A393","#D89581","#A88370","#D5C0B6","#DDD0CE","A","A",255,255,255,82,68,72,214,98,69,178,163,147,216,149,129,168,131,112,213,192,182,221,208,206,1155
"6308fb4d-a0bc-4321-a6e5-38059c27012d","adidas NMD Hu Pharrell x Billionaire Boys Club Running Dog Green","","adidas NMD Hu","New",220,"Tuesday","Dec",355,"Q4","#FEFEFE","#4C5242","#CFCFCF","#E4E1DD","#898D88","#A5A5A3","#B9BFC3","#C1BCB5","A","D",254,254,254,76,82,66,207,207,207,228,225,221,137,141,136,165,165,163,185,191,195,193,188,181,1100
"5e3f7144-8fac-4357-92a1-6671f1dfe4c4","adidas Forum Low Collegiate Green","The adidas Forum Low Collegiate Green is an environmentally-friendly low men’s shoe made partly with recycled production waste materials. 25% of the upper body is made with at least 50% recycled content.
<br>
<br>
This adidas Forum Low is white with collegiate green adidas stripes, strap, textile lining, and lower sole. The shoe features a lace closure that has a reinforcing hook-and-loop strap. The upper body is made of leather, while the outsole is made of rubber. It also has a cushioned textile lining. A green adidas logo is stumped below the outer ankle.
<br>
<br>
The adidas Forum Low Collegiate Green debuted on 1st February 2022 at a retail price of $90.","adidas Forum Low","New",90,"Tuesday","Feb",32,"Q1","#FCFCFD","#D3D5D7","#435253","#E0E2E3","#DEE0E2","#B9BEBF","#848C8D","#A3A7A9","B","E",252,252,253,211,213,215,67,82,83,224,226,227,222,224,226,185,190,191,132,140,141,163,167,169,1111
"304c4993-bba6-4091-92e8-41a38119d125","adidas Yeezy Boost 700 V2 Mauve","The adidas Yeezy 700 V2 Mauve arrives with a brown mesh upper with dark grey Nubuck overlays and tonal adidas three stripe detailing. At the base, a sculptural Boost midsole atop a gum outsole provides the renowned cushioning Yeezy is known for.
<br
<br>
The adidas Yeezy 700 V2 Mauve released in September of 2021 and retailed for $240.","adidas Yeezy Boost 700 V2","New",240,"Saturday","Sep",268,"Q3","#FFFFFF","#594D4B","#A0867B","#ACA09D","#E6DFDB","#D2CDCB","#C3B5AD","#CCC0B9","A","J",255,255,255,89,77,75,160,134,123,172,160,157,230,223,219,210,205,203,195,181,173,204,192,185,1099
"6efdae31-eba1-4422-b6bb-6666aa0170e2","adidas Trae Young 1 Ice Trae","The adidas Trae Young 1 Ice Trae is an embodiment of Young's nickname, Ice Trae -  a name he has garnered through his ability to stay cool and maintain his composure in each game's biggest moments. The design arrives in an icy blue mesh upper atop a gradient sole that appears frozen to the touch.
<br>
<br>
The adidas Trae Young 1 Ice Trae released in October of 2021 and retailed for $140.","adidas Trae Young 1","New",140,"Friday","Oct",274,"Q4","#FDFDFD","#8CA9C2","#96A8B1","#DEE1E4","#D1D3D4","#7899AF","#627CA0","#BCA7AC","B","B",253,253,253,140,169,194,150,168,177,222,225,228,209,211,212,120,153,175,98,124,160,188,167,172,1095
"d16d221d-f7f0-4f00-895c-0f4009abc223","adidas Yeezy Boost 350 V2 Semi Frozen Yellow","The Semi Frozen Yellow adidas Yeezy Boost 350 V2 was rumored as early as May of 2017-some blogs even claimed they would be mostly glow-in-the-dark-but it was when photos of Kanye West wearing them first surfaced on the web later in the year that confirmed the release. This colorway steps outside of the comfort zone of previous 350 Yeezy sneaker releases, which have remained subtle and mostly neutral primary colors and bright accents.  The official colorway of the 'Frozen Yellow Yeezys' is actually Semi Frozen Yellow, Raw Steel and Red and features both of adidas pinnacle technologies, Boost cushioning and Primeknit sock-like upper. The hype for the yellow colored Yeezys was pushed to the roof before launch as Kanye West appeared with Kid Cudi and Takashi Murakami as 'Ye and Cudi toured the iconic artist's studio on a trip to Tokyo. In addition, the rumors throughout the sneaker world suggested the Frozen Yellow Yeezy would be an extremely hard to get release. As expected, the Semi Frozen Yellow was announced officially on November 13th, 2017 and released in limited quantities on November 18th, 2017. Sizes of the adidas Yeezy Boost 350 V2 Semi Frozen Yellow are available now.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Nov",322,"Q4","#FFFFFF","#8A885A","#D4E78E","#B1C771","#F1FCA8","#C9D87C","#F2F3C9","#C89760","A","J",255,255,255,138,136,90,212,231,142,177,199,113,241,252,168,201,216,124,242,243,201,200,151,96,1100
"e48d453e-373c-4777-bf9b-6c541ad97d48","adidas Yeezy Boost 350 V2 Lundmark (Non Reflective)","Like newer 350 V2 models, the adidas Yeezy Boost 350 V2 Lundmark sports a subtle summer color with the back heel tab removed. Replacing the SPLY-350 boost stripe that was traditionally found on the original 350s is a transparent stripe that reveals a more cream colored inner. A Boost midsole is covered by a light tan rubber outsole that features a pink middle stripe. Adding to the exclusivity of these is the fact this colorway is a North and Latin America exclusive.
<br><br>The Lundmark Yeezy Boost 350 V2 released on July 11, 2019 at a retail price of $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Jul",194,"Q3","#FEFEFE","#D5D2CA","#ECE6D5","#E5DDCC","#BABDB8","#B0A9A0","#C4B4A2","#CDC4B4","B","G",254,254,254,213,210,202,236,230,213,229,221,204,186,189,184,176,169,160,196,180,162,205,196,180,1099
"3150b3e3-e7c1-4750-b3ae-89e21f30cdce","adidas ADI2000 Yu-Gi-Oh! Blue Eyes White Dragon","","adidas ADI2000","New",115,"Tuesday","Oct",284,"Q4","#FDFEFE","#CDCFD0","#DFE1E2","#748390","#A1A7AE","#B0B5BF","#B8BEBA","#B9BEC1","B","I",253,254,254,205,207,208,223,225,226,116,131,144,161,167,174,176,181,191,184,190,186,185,190,193,1086
"35688398-53d6-45dd-9e33-e3ee3e7c2b1f","adidas Samba Wales Bonner Cream Green","The adidas Samba Wales Bonner Cream Green features a white smooth leather upper with hairy suede forefoot overlays and green croc-textural Three Stripes and heel overlays. Loose-knit stitching around the tongue and heel offers a custom feel. At the base, a gum sole completes the design.
<br>
<br>
The adidas Samba Wales Bonner Cream Green released in June of 2022 and retailed for $160.","adidas Samba","New",160,"Thursday","Jun",174,"Q2","#FFFFFF","#5D5F4A","#9A805F","#CECEC9","#AFAEA5","#BBBCB4","#C0BFB7","#E1E2DF","A","D",255,255,255,93,95,74,154,128,95,206,206,201,175,174,165,187,188,180,192,191,183,225,226,223,1074
"bb1b6202-c439-4712-807c-79040d6622a7","adidas Ultra Boost 21 Triple White","Since its debut, adidas Ultra Boost 2021 Triple White continues to record higher sales within the adidas’ performance-running silhouette.
<br>
<br>
The upper part of the adidas Ultra Boost 2021 Triple White comprises textile, with the greater portion of the textile being primeblue yarn. Primeblue is a high-performing recycled material made partly of Parley Ocean Plastic. A translucent lace cage and heel complete the white upper of this footwear. These rest on a white Boost midsole, which is made up of engineering thermoplastic polyurethanes (eTPU) and an outsole made from rubber with bouncy properties.
<br>
<br>
The adidas Ultra Boost 2021 Triple White was first released on April 2, 2021. Its original price was $180.","adidas Ultra Boost 21","New",180,"Thursday","Feb",35,"Q1","#FAFAFA","#E2E0E3","#E0DFE2","#D5D1D3","#E5E1D9","#BEB9BE","#A6A09D","#C9C2B7","B","B",250,250,250,226,224,227,224,223,226,213,209,211,229,225,217,190,185,190,166,160,157,201,194,183,1072
"1656da5c-56a6-4b00-967e-ce3bea829805","adidas Sambarose Black White Gum (W)","The adidas Sambarose Black White Gum W has been reimagined from the Samba, recognized for its vintage, football-inspired design.
<br>
<br>
The model's trademark T-toe and serrated side stripes are still there with a matte black leather top. The sole is platformed and manufactured of gum rubber in a retro-inspired design. The outsole is elevated and textured. Moreover, this sneaker for women features contrasting white adidas stripes with the Samba logo near the heel. It has a padded tongue embroidered with a blue adidas logo and a cloud white collar.
<br>
<br>
The adidas Sambarose Black White Gum W debuted on June 1, 2018, and retailed at a price of $150.","adidas Sambarose","New",100,"Friday","Jun",152,"Q2","#FEFEFE","#323235","#D0D1D3","#777E90","#E0E2E4","#A6A7A8","#DEDFE2","#B7B9BE","A","J",254,254,254,50,50,53,208,209,211,119,126,144,224,226,228,166,167,168,222,223,226,183,185,190,1070
"fefe03db-c972-4f25-b9f2-7f80b9e6b5a4","adidas Yeezy Boost 380 Pepper","Yeezy expanded their 380 line with the Yeezy Boost 380 Pepper, now available on StockX. The colorway is reminiscent of the Yeezy 380 Mist, only this time it trades darker hues for a light earth-toned look.
<br>
<br>
The Yeezy 380 Pepper features a light grey and blue Primeknit upper with a light brown side spot. As usual, a dark translucent BOOST sole provides the ultimate cushioning experience that keeps Yeezy fans coming back for more.
<br>
<br>
The Yeezy Boost 380 Pepper released in September of 2020 and retailed for $230.","adidas Yeezy Boost 380","New",230,"Saturday","Sep",263,"Q3","#FFFFFF","#635E54","#A1876F","#B1A69B","#C6BFB6","#D3CFCA","#C3AB99",NA,"A","C",255,255,255,99,94,84,161,135,111,177,166,155,198,191,182,211,207,202,195,171,153,255,255,255,1049
"e2e9bfc3-78e2-4335-9f1a-cb79d7eeca47","adidas Ultra Boost 5.0 DNA Chalk White","Compared to other adidas silhouettes, Ultra Boost has significantly impacted streetwear fashion. When adidas Ultra Boost 5.0 DNA Chalk White was released in June 2022, many celebrated the return of the 3-Stripes.
<br>
<br>
It marked a new take on the adidas UltraBoost 5.0 DNA style with an exclusive white colorway. The color is dubbed chalk white or cloud chalk. The seismic-causing brand is made of recycled plastics by Parley for the Oceans. It features a white primeknit upper and an innovative Boost technology that sits atop a white rubber outsole.
<br>
<br>
On its release date in June 2022, the adidas Ultra Boost 5.0 DNA Chalk White retailed at $190.","adidas Ultra Boost 5.0 DNA","New",190,"Friday","Jan",28,"Q1","#FDFEFE","#D0D0CD","#DFE1E1","#C1BFB8","#B2B0AA","#BCBBB5","#79756E",NA,"B","B",253,254,254,208,208,205,223,225,225,193,191,184,178,176,170,188,187,181,121,117,110,255,255,255,1041
"97431197-e2e3-478b-a3d2-62da388d8124","adidas Ultraboost 20 Triple White","The adidas Ultraboost 20 comes with tailored fiber placement technology that gives you more comfort. It comes with a Primeknit all-white upper that gives the shoe a sock-like feel and fit. The upper comes with a reinforced overlay that provides the shoe with additional stability and grip. A heel featuring a cushy foam and great lockdown lets your ankles and Achilles sink comfortably. It also features a durable continental black rubber covering the outsole, enhancing the shoe's grip and appearance.
<br>
<br>
The adidas Ultraboost 20 was released in June of 2019 for $180.","adidas Ultraboost 20","New",180,"Friday","Dec",340,"Q4","#FBFAFA","#E3DFE6","#E3DFDF","#545354","#D5D2D8","#DEDBE4","#A3A0A4","#B9B5C0","B","I",251,250,250,227,223,230,227,223,223,84,83,84,213,210,216,222,219,228,163,160,164,185,181,192,1041
"6b91b38e-1b07-4797-b616-982de2b667c4","adidas Handball Spezial Black Gum","","adidas Handball Spezial","New",100,"Wednesday","Aug",239,"Q3","#FEFEFE","#302A25","#E2E2DF","#948171","#D2D2CF","#A5A39E","#BDB9B2","#C3C0B8","A","J",254,254,254,48,42,37,226,226,223,148,129,113,210,210,207,165,163,158,189,185,178,195,192,184,1035
"03302cb9-4cf1-4e0f-811d-4a72eddec3a6","adidas Ultra Boost 22 Black White","adidas brings a new offering to the market with a new brand of adidas Ultra Boost 22 Black White sneakers, in style code GX3062.
<br>
<br>
adidas Ultra Boost 22 Black White's upper is made of high-performance yarn with a Parley-brand recycled ocean plastic material. The midsole and outsole are made out of rubber. adidas Ultra Boost 22 Black White comes in attractive core black and cloud white colors. The adidas logo rests on the tongue, and black shoelaces and a black outsole complete the design of this sneaker.
<br>
<br>
adidas Ultra Boost 22 Black White was released on January 2, 2022, at a retail price of $190.","adidas Ultra Boost 22","New",190,"Tuesday","Feb",32,"Q1","#FDFDFD","#292A29","#E0E2E2","#D2D4D4","#8A8987","#A3A3A2","#DEE0E1","#BABCBD","A","D",253,253,253,41,42,41,224,226,226,210,212,212,138,137,135,163,163,162,222,224,225,186,188,189,993
"dd5ce879-d6c0-4d9c-b2a0-fc676dd8ca18","adidas Yeezy Slide Glow Green (2022) (Kids)","The adidas Yeezy Slide Glow Green 2022 are made from light-weight injected EVA foam and with a green glow in the dark color. These adidas Slides feature a plain, minimalist design without any branding apart from the small trefoil logo on the footbed. The adidas Yeezy Slide Glow Green 2022 Kids are slip-on shoes with a relatively big upper that covers most of the foot. They also have deep horizontal grooves on the sole.
<br>
<br>
The adidas Yeezy Slide Glow Green 2022 Kids was first made available for retail in May, 2022, at the price of $60.","adidas Yeezy Slide","New",60,"Tuesday","May",151,"Q2","#FFFFFE","#D7E590","#D3E188","#CFDE82","#EAEED2","#D9DBCC","#D5E09D","#BBCD5F","B","B",255,255,254,215,229,144,211,225,136,207,222,130,234,238,210,217,219,204,213,224,157,187,205,95,991
"32f93aaf-58b1-4343-bb15-50b9f633f1cb","adidas Yeezy Desert Boot Oil","Compliment the Coachella fit with the adidas Yeezy Desert Boot Oil. This Yeezy Boot comes with an oil upper, oil midsole, and an oil sole. These sneakers released in April 2019 and retailed for $200. Buy some fresh boots for Sunday Service, right here on StockX.","adidas Yeezy Desert Boot","New",200,"Saturday","Apr",110,"Q2","#313031","#FFFFFF","#85878D","#DFDFE2","#D0D0D2","#A2A2A4","#B7B9C0","#BBBDBB","B","F",49,48,49,255,255,255,133,135,141,223,223,226,208,208,210,162,162,164,183,185,192,187,189,187,984
"ad9b56de-feb4-4420-afe5-965016e8e38f","adidas Sambarose White Black Gum (W)","The adidas Sambarose White Black Gum W was originally released in the 1950s. It has a gum outsole, as well as a suede T-toe panel. The sneaker model features a decorative zig-zag stitch progression and a softened leather construction.
<br>
<br>
The base of the Sambarose sneaker for women in White Black Gum is a bright white color and there are black details, including the three stripes that often appear on the sides of adidas shoes. There are also black details on the heel.
<br>
<br>
The adidas Sambarose White Black Gum W was first made available on the market in June of 2018. This model’s starting retail price was $100.","adidas Sambarose","New",100,"Friday","Jun",152,"Q2","#FDFEFD","#2D2B29","#D7D7D4","#E2E2DF","#E0E1DF","#A9A9A6","#BBBDBB","#7B8491","A","G",253,254,253,45,43,41,215,215,212,226,226,223,224,225,223,169,169,166,187,189,187,123,132,145,976
