"colorspace_1","hex_1","hue_1","sat_1","value_1","n_1","colorspace_2","hex_2","hue_2","sat_2","value_2","n_2","colorspace_3","hex_3","hue_3","sat_3","value_3","n_3","colorspace_4","hex_4","hue_4","sat_4","value_4","n_4","colorspace_5","hex_5","hue_5","sat_5","value_5","n_5","colorspace_6","hex_6","hue_6","sat_6","value_6","n_6","colorspace_7","hex_7","hue_7","sat_7","value_7","n_7","colorspace_8","hex_8","hue_8","sat_8","value_8","n_8","uuID"
"RGB","#FFFFFF",0,0,1,4204,"RGB","#2E2E30",240,0.0416666666666667,0.188235294117647,2562,"RGB","#A9A5A4",12,0.029585798816568,0.662745098039216,104,"RGB","#E1DFDE",20,0.0133333333333333,0.882352941176471,78,"RGB","#8B8484",0,0.0503597122302158,0.545098039215686,73,"RGB","#D0CECD",20,0.0144230769230769,0.815686274509804,57,"RGB","#BDB9B7",20,0.0317460317460317,0.741176470588235,12,"RGB","#C0BDBA",30,0.03125,0.752941176470588,10,"4558e091-eafb-4b46-a429-bb50129a6056"
"RGB","#FEFEFE",0,0,0.996078431372549,3696,"RGB","#4F4E4C",40,0.0379746835443038,0.309803921568627,1951,"RGB","#948B81",31.5789473684211,0.128378378378378,0.580392156862745,423,"RGB","#EEE5D0",42,0.126050420168067,0.933333333333333,302,"RGB","#CECED0",240,0.00961538461538462,0.815686274509804,259,"RGB","#A9A8AB",260,0.0175438596491228,0.670588235294118,252,"RGB","#E1CFAB",40,0.24,0.882352941176471,130,"RGB","#C4B3A2",30,0.173469387755102,0.768627450980392,87,"45718d36-8e55-4206-9c72-aab78e16298f"
"RGB","#FFFFFF",0,0,1,4142,"RGB","#383939",180,0.0175438596491228,0.223529411764706,2634,"RGB","#8C8B84",52.5,0.0571428571428571,0.549019607843137,143,"RGB","#E1E1E0",60,0.00444444444444444,0.882352941176471,68,"RGB","#A6A5A3",40,0.0180722891566265,0.650980392156863,57,"RGB","#D0CFCD",40,0.0144230769230769,0.815686274509804,40,"RGB","#BEBCB9",36,0.0263157894736842,0.745098039215686,12,"RGB","#BDBAB6",34.2857142857143,0.037037037037037,0.741176470588235,4,"457ce451-00d3-482e-8894-ddc917b35996"
"RGB","#FEFFFE",120,0.00392156862745098,1,3836,"RGB","#534C49",18,0.120481927710843,0.325490196078431,2588,"RGB","#8F6A58",19.6363636363636,0.384615384615385,0.56078431372549,294,"RGB","#938C85",30,0.0952380952380952,0.576470588235294,166,"RGB","#E3E1DF",30,0.0176211453744493,0.890196078431372,86,"RGB","#D2D0CE",30,0.019047619047619,0.823529411764706,59,"RGB","#C0B8B4",20,0.0625,0.752941176470588,37,"RGB","#A6A2A0",20,0.036144578313253,0.650980392156863,34,"46437ec9-140a-4f76-a133-daa9064dfebf"
"RGB","#FFFFFF",0,0,1,4229,"RGB","#303034",240,0.0769230769230769,0.203921568627451,2573,"RGB","#87888A",220,0.0217391304347826,0.541176470588235,97,"RGB","#E1E2E0",90,0.00884955752212389,0.886274509803922,76,"RGB","#A1A2A3",210,0.0122699386503067,0.63921568627451,66,"RGB","#CFD0D0",180,0.00480769230769231,0.815686274509804,45,"RGB","#BBBDBD",180,0.0105820105820106,0.741176470588235,13,"RGB","#B9BABC",220,0.0159574468085106,0.737254901960784,1,"466e5f28-19e8-4309-966d-39ba1b3bb73e"
"RGB","#FFFFFF",0,0,1,4796,"RGB","#B1121B",356.603773584906,0.898305084745763,0.694117647058824,998,"RGB","#CF2A30",357.818181818182,0.797101449275362,0.811764705882353,621,"RGB","#E4393B",359.298245614035,0.75,0.894117647058824,370,"RGB","#742021",359.285714285714,0.724137931034483,0.454901960784314,187,"RGB","#DD9FA2",357.096774193548,0.280542986425339,0.866666666666667,65,"RGB","#E6D1D1",0,0.091304347826087,0.901960784313726,44,"RGB","#E7BBBC",358.636363636364,0.19047619047619,0.905882352941176,19,"469106a4-d566-49ce-a511-4f290afe502f"
"RGB","#FEFEFE",0,0,0.996078431372549,4133,"RGB","#696762",42.8571428571429,0.0666666666666667,0.411764705882353,1513,"RGB","#D0D1CE",80,0.0143540669856459,0.819607843137255,368,"RGB","#E2E2DF",60,0.0132743362831858,0.886274509803922,362,"RGB","#A8A69E",48,0.0595238095238095,0.658823529411765,222,"RGB","#948F83",42.3529411764706,0.114864864864865,0.580392156862745,218,"RGB","#BEBEB9",60,0.0263157894736842,0.745098039215686,163,"RGB","#92857C",24.5454545454545,0.150684931506849,0.572549019607843,121,"469a4104-d19b-43c5-980b-d6bed2c04ffe"
"RGB","#FEFEFE",0,0,0.996078431372549,3331,"RGB","#ABA199",26.6666666666667,0.105263157894737,0.670588235294118,982,"RGB","#978B80",28.695652173913,0.152317880794702,0.592156862745098,813,"RGB","#64615C",37.5,0.08,0.392156862745098,586,"RGB","#D7D2CD",30,0.0465116279069767,0.843137254901961,537,"RGB","#C2B4AA",25,0.123711340206186,0.76078431372549,493,"RGB","#C7BFB7",30,0.0804020100502513,0.780392156862745,358,NA,NA,NA,NA,NA,NA,"46c2404a-b70b-4300-97aa-c4d07ef05b2b"
"RGB","#FDFDFD",0,0,0.992156862745098,4287,"RGB","#E0E1E2",210,0.00884955752212389,0.886274509803922,865,"RGB","#D4D3CF",48,0.0235849056603774,0.831372549019608,838,"RGB","#C4C0B8",40,0.0612244897959184,0.768627450980392,434,"RGB","#34364A",234.545454545455,0.297297297297297,0.290196078431373,427,"RGB","#A1A0A4",255,0.024390243902439,0.643137254901961,137,"RGB","#BDB9B2",38.1818181818182,0.0582010582010582,0.741176470588235,112,NA,NA,NA,NA,NA,NA,"46e24c1f-a981-4580-8417-248aad4fea5a"
"RGB","#FEFEFE",0,0,0.996078431372549,3665,"RGB","#A2917E",31.6666666666667,0.222222222222222,0.635294117647059,1186,"RGB","#96836E",31.5,0.266666666666667,0.588235294117647,966,"RGB","#C1B5A9",30,0.124352331606218,0.756862745098039,490,"RGB","#A49788",32.1428571428571,0.170731707317073,0.643137254901961,414,"RGB","#C9BFB4",31.4285714285714,0.104477611940299,0.788235294117647,239,"RGB","#D6D1CA",35,0.0560747663551402,0.83921568627451,140,NA,NA,NA,NA,NA,NA,"47461316-e04a-4b9a-ba22-d7604013f299"
"RGB","#FFFFFF",0,0,1,4096,"RGB","#333234",270,0.0384615384615385,0.203921568627451,2649,"RGB","#89888A",270,0.0144927536231884,0.541176470588235,147,"RGB","#9F9F9F",0,0,0.623529411764706,90,"RGB","#CECECE",0,0,0.807843137254902,56,"RGB","#E1E0DF",30,0.00888888888888889,0.882352941176471,48,"RGB","#8C8A87",36,0.0357142857142857,0.549019607843137,9,"RGB","#BBBCBC",180,0.00531914893617021,0.737254901960784,5,"47686e16-2718-400b-ad77-8678a79ae083"
"RGB","#FFFFFF",0,0,1,4393,"RGB","#5E595C",324,0.0531914893617021,0.368627450980392,2392,"RGB","#8B8787",0,0.0287769784172662,0.545098039215686,124,"RGB","#E1E1E1",0,0,0.882352941176471,76,"RGB","#CFCECE",0,0.00483091787439614,0.811764705882353,50,"RGB","#A4A3A3",0,0.00609756097560976,0.643137254901961,48,"RGB","#8C8889",345,0.0285714285714286,0.549019607843137,17,NA,NA,NA,NA,NA,NA,"47e9d6cd-03af-4926-8bd2-e4ad6acd2168"
"RGB","#FEFEFE",0,0,0.996078431372549,4146,"RGB","#535556",200,0.0348837209302326,0.337254901960784,1051,"RGB","#9EA0A0",180,0.0125,0.627450980392157,470,"RGB","#D3D5D3",120,0.00938967136150235,0.835294117647059,378,"RGB","#E0E2DF",100,0.0132743362831858,0.886274509803922,377,"RGB","#868889",200,0.0218978102189781,0.537254901960784,342,"RGB","#888B8C",195,0.0285714285714286,0.549019607843137,189,"RGB","#BABCBC",180,0.0106382978723404,0.737254901960784,147,"48195f77-0cbc-4e3d-a3d5-72280ba4956d"
"RGB","#FAFAFC",240,0.00793650793650794,0.988235294117647,4492,"RGB","#DFE2EB",225,0.051063829787234,0.92156862745098,1238,"RGB","#CFD2DA",223.636363636364,0.0504587155963303,0.854901960784314,410,"RGB","#DBDDE5",228,0.0436681222707424,0.898039215686275,408,"RGB","#867E87",293.333333333333,0.0666666666666667,0.529411764705882,193,"RGB","#E2DEE5",274.285714285714,0.0305676855895196,0.898039215686275,173,"RGB","#B2B5C2",228.75,0.0824742268041237,0.76078431372549,144,"RGB","#C3A8B2",337.777777777778,0.138461538461538,0.764705882352941,42,"481ee639-d296-450b-943b-fd6b80eab4d6"
"RGB","#FDFDFC",60,0.00395256916996047,0.992156862745098,4472,"RGB","#3B4E46",154.736842105263,0.243589743589744,0.305882352941176,847,"RGB","#E6E5DD",53.3333333333333,0.0391304347826087,0.901960784313726,764,"RGB","#D8D6CA",51.4285714285714,0.0648148148148148,0.847058823529412,364,"RGB","#E2DFD5",46.1538461538462,0.0575221238938053,0.886274509803922,207,"RGB","#C8C4B2",49.0909090909091,0.11,0.784313725490196,181,"RGB","#A2A396",64.6153846153846,0.0797546012269939,0.63921568627451,149,"RGB","#BEB9A8",46.3636363636364,0.115789473684211,0.745098039215686,116,"48a5762b-0785-4119-8dbb-ca5719bb662c"
"RGB","#FFFFFF",0,0,1,4091,"RGB","#97816C",29.3023255813953,0.28476821192053,0.592156862745098,1451,"RGB","#A38E78",30.6976744186047,0.263803680981595,0.63921568627451,895,"RGB","#76614F",27.6923076923077,0.330508474576271,0.462745098039216,398,"RGB","#DBD6D0",32.7272727272727,0.0502283105022831,0.858823529411765,99,"RGB","#B0A397",28.8,0.142045454545455,0.690196078431373,91,"RGB","#C8BFB6",30,0.09,0.784313725490196,42,"RGB","#C0B5AB",28.5714285714286,0.109375,0.752941176470588,33,"494946fc-ba6b-4155-898d-6b6cbc20c7ba"
"RGB","#FDFDFE",240,0.00393700787401575,0.996078431372549,3714,"RGB","#363B3F",206.666666666667,0.142857142857143,0.247058823529412,1077,"RGB","#DDE1DF",150,0.0177777777777778,0.882352941176471,560,"RGB","#6A90A8",203.225806451613,0.369047619047619,0.658823529411765,501,"RGB","#62A1CA",203.653846153846,0.514851485148515,0.792156862745098,500,"RGB","#ACC5D4",202.5,0.188679245283019,0.831372549019608,341,"RGB","#CFD2D2",180,0.0142857142857143,0.823529411764706,221,"RGB","#D3CDB4",48.3870967741935,0.146919431279621,0.827450980392157,186,"4963f6b6-a268-4a37-bbe3-f54584131010"
"RGB","#FAFBFB",180,0.00398406374501992,0.984313725490196,4666,"RGB","#E0E2E4",210,0.0175438596491228,0.894117647058824,1018,"RGB","#D0D1D3",220,0.014218009478673,0.827450980392157,575,"RGB","#DDDFE3",220,0.026431718061674,0.890196078431372,324,"RGB","#B9B9BE",240,0.0263157894736842,0.745098039215686,238,"RGB","#424242",0,0,0.258823529411765,111,"RGB","#AAA9AB",270,0.0116959064327485,0.670588235294118,111,"RGB","#8C8889",345,0.0285714285714286,0.549019607843137,57,"49759cf9-4712-4e9f-a2ad-375a0708f3a5"
"RGB","#FCFCFB",60,0.00396825396825397,0.988235294117647,4702,"RGB","#E6E6DD",60,0.0391304347826087,0.901960784313726,1103,"RGB","#E0E1DB",70,0.0266666666666667,0.882352941176471,626,"RGB","#D8D8D1",60,0.0324074074074074,0.847058823529412,315,"RGB","#E3DECD",46.3636363636364,0.0969162995594714,0.890196078431372,135,"RGB","#C6B08F",36,0.277777777777778,0.776470588235294,92,"RGB","#D3C8AD",42.6315789473684,0.180094786729858,0.827450980392157,83,"RGB","#B5B3AD",45,0.0441988950276243,0.709803921568627,44,"49c52f79-b1c5-4200-9792-b9d55f67a76f"
"RGB","#FFFFFF",0,0,1,4025,"RGB","#4E434F",295,0.151898734177215,0.309803921568627,887,"RGB","#CCAAA2",11.4285714285714,0.205882352941176,0.8,529,"RGB","#AB8A7F",15,0.257309941520468,0.670588235294118,473,"RGB","#E5B3B0",3.39622641509434,0.231441048034935,0.898039215686275,422,"RGB","#DA8567",15.6521739130435,0.527522935779816,0.854901960784314,353,"RGB","#DFC9C4",11.1111111111111,0.121076233183857,0.874509803921569,284,"RGB","#DBBEB8",10.2857142857143,0.159817351598174,0.858823529411765,127,"49da50c8-e851-46bb-b873-ebe7526257ef"
"RGB","#FEFFFF",180,0.00392156862745098,1,3882,"RGB","#606163",220,0.0303030303030303,0.388235294117647,2665,"RGB","#898A88",90,0.0144927536231884,0.541176470588235,329,"RGB","#A0A0A0",0,0,0.627450980392157,81,"RGB","#DFE1E1",180,0.00888888888888889,0.882352941176471,79,"RGB","#CFD0CF",120,0.00480769230769231,0.815686274509804,51,"RGB","#BBBCBD",210,0.0105820105820106,0.741176470588235,9,"RGB","#BABCBC",180,0.0106382978723404,0.737254901960784,4,"49f5a15b-ef57-485a-83c9-5c54cf144d6f"
"RGB","#FDFCFC",0,0.00395256916996047,0.992156862745098,3534,"RGB","#D8D3CE",30,0.0462962962962963,0.847058823529412,716,"RGB","#473A3B",355.384615384615,0.183098591549296,0.27843137254902,633,"RGB","#E7E3DD",36,0.0432900432900433,0.905882352941176,546,"RGB","#A88672",22.2222222222222,0.321428571428571,0.658823529411765,485,"RGB","#E4DDD6",30,0.0614035087719298,0.894117647058824,473,"RGB","#E0E0E2",240,0.00884955752212389,0.886274509803922,415,"RGB","#C5B0A1",25,0.182741116751269,0.772549019607843,298,"4a0ebb3a-4d69-4c72-9020-9e7d0e580a2e"
"RGB","#FFFFFF",0,0,1,4027,"RGB","#443F44",300,0.0735294117647059,0.266666666666667,2537,"RGB","#8D8681",25,0.0851063829787234,0.552941176470588,159,"RGB","#797A8C",236.842105263158,0.135714285714286,0.549019607843137,152,"RGB","#D1D1D2",240,0.00476190476190476,0.823529411764706,73,"RGB","#E0E0E2",240,0.00884955752212389,0.886274509803922,66,"RGB","#A2A1A5",255,0.0242424242424242,0.647058823529412,57,"RGB","#BBB8BD",276,0.0264550264550265,0.741176470588235,29,"4a33ef38-2497-4229-8b28-c2fea95cc17c"
"RGB","#FFFFFF",0,0,1,3794,"RGB","#4E5F6A",203.571428571429,0.264150943396226,0.415686274509804,1510,"RGB","#7A9297",190.344827586207,0.19205298013245,0.592156862745098,900,"RGB","#6C8394",205.5,0.27027027027027,0.580392156862745,359,"RGB","#9CA8AB",192,0.087719298245614,0.670588235294118,273,"RGB","#D1D4D4",180,0.0141509433962264,0.831372549019608,125,"RGB","#A06C56",17.8378378378378,0.4625,0.627450980392157,84,"RGB","#CC9C8E",13.5483870967742,0.303921568627451,0.8,55,"4a7ae309-c3b6-44d2-a667-a81072034591"
"RGB","#FEFEFE",0,0,0.996078431372549,4049,"RGB","#5C5242",36.9230769230769,0.282608695652174,0.36078431372549,1196,"RGB","#CECDC6",52.5,0.0388349514563107,0.807843137254902,473,"RGB","#A69E90",38.1818181818182,0.132530120481928,0.650980392156863,443,"RGB","#C5C1B8",41.5384615384615,0.065989847715736,0.772549019607843,441,"RGB","#BEB9B0",38.5714285714286,0.0736842105263158,0.745098039215686,314,"RGB","#E0E1E0",120,0.00444444444444444,0.882352941176471,184,NA,NA,NA,NA,NA,NA,"4ace9a7c-d918-4c8a-ac56-2a300f7b06ab"
"RGB","#FFFFFF",0,0,1,4098,"RGB","#9C9978",55,0.230769230769231,0.611764705882353,1018,"RGB","#737359",60,0.226086956521739,0.450980392156863,613,"RGB","#AFAC94",53.3333333333333,0.154285714285714,0.686274509803922,445,"RGB","#878B67",66.6666666666667,0.258992805755396,0.545098039215686,400,"RGB","#947F5C",37.5,0.378378378378378,0.580392156862745,249,"RGB","#DAD8D3",42.8571428571429,0.0321100917431193,0.854901960784314,150,"RGB","#C1BDAA",49.5652173913044,0.119170984455959,0.756862745098039,127,"4acf929d-cb2c-458b-bfd5-1d4260232a48"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,4096,"RGB","#6B6A64",51.4285714285714,0.0654205607476635,0.419607843137255,1322,"RGB","#E9E8DA",56,0.0643776824034335,0.913725490196078,650,"RGB","#8B867C",40,0.107913669064748,0.545098039215686,304,"RGB","#918E84",46.1538461538462,0.0896551724137931,0.568627450980392,233,"RGB","#A5A298",46.1538461538462,0.0787878787878788,0.647058823529412,223,"RGB","#D7D5CB",50,0.0558139534883721,0.843137254901961,137,"RGB","#C7BEAF",37.5,0.120603015075377,0.780392156862745,135,"4ad379b3-97a5-4e10-905e-efe7f7739988"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,4277,"RGB","#CED3D1",156,0.023696682464455,0.827450980392157,785,"RGB","#EAE6DA",45,0.0683760683760684,0.917647058823529,584,"RGB","#B6C2C7",197.647058823529,0.085427135678392,0.780392156862745,549,"RGB","#E1E0D8",53.3333333333333,0.04,0.882352941176471,426,"RGB","#A4A69F",77.1428571428571,0.0421686746987952,0.650980392156863,229,"RGB","#CFC7B0",44.5161290322581,0.14975845410628,0.811764705882353,210,"RGB","#B6B7AE",66.6666666666667,0.0491803278688525,0.717647058823529,40,"4b68f73c-94d2-452e-b88a-8d350d1f5aa1"
"RGB","#FEFEFE",0,0,0.996078431372549,3778,"RGB","#77AC4A",92.4489795918367,0.569767441860465,0.674509803921569,647,"RGB","#526059",150,0.145833333333333,0.376470588235294,623,"RGB","#7F9698",184.8,0.164473684210526,0.596078431372549,569,"RGB","#8EC05F",90.9278350515464,0.505208333333333,0.752941176470588,434,"RGB","#D6D6D1",60,0.0233644859813084,0.83921568627451,419,"RGB","#E3E1DD",40,0.026431718061674,0.890196078431372,349,"RGB","#BDC2B7",87.2727272727273,0.0567010309278351,0.76078431372549,281,"4b7a3218-a9c5-4263-86d6-e4fde425ff85"
"RGB","#FBFBFB",0,0,0.984313725490196,4972,"RGB","#E1E0E1",300,0.00444444444444444,0.882352941176471,683,"RGB","#D9D9D9",0,0,0.850980392156863,679,"RGB","#E2E2E0",60,0.00884955752212389,0.886274509803922,520,"RGB","#A5A3A3",0,0.0121212121212121,0.647058823529412,77,"RGB","#BCBABA",0,0.0106382978723404,0.737254901960784,71,"RGB","#7C7878",0,0.032258064516129,0.486274509803922,50,"RGB","#E1E0E0",0,0.00444444444444444,0.882352941176471,48,"4b7dc85f-e34a-4777-b826-37992b0477bf"
"RGB","#FEFEFE",0,0,0.996078431372549,4206,"RGB","#646364",300,0.01,0.392156862745098,1659,"RGB","#A3A3A4",240,0.00609756097560976,0.643137254901961,541,"RGB","#CDCDCD",0,0,0.803921568627451,226,"RGB","#BBBCBC",180,0.00531914893617021,0.737254901960784,171,"RGB","#DFE7E9",192,0.0429184549356223,0.913725490196078,143,"RGB","#9D6E6F",358.723404255319,0.299363057324841,0.615686274509804,108,"RGB","#C27170",0.731707317073171,0.422680412371134,0.76078431372549,46,"4b948558-067b-417c-80fc-45593c684b56"
"RGB","#F8F8F9",240,0.00401606425702811,0.976470588235294,4692,"RGB","#E0E2E6",220,0.0260869565217391,0.901960784313726,1016,"RGB","#E2E2E0",60,0.00884955752212389,0.886274509803922,521,"RGB","#D2D3D6",225,0.0186915887850467,0.83921568627451,409,"RGB","#DDDEE5",232.5,0.0349344978165939,0.898039215686275,214,"RGB","#B8B9BF",231.428571428571,0.0366492146596859,0.749019607843137,111,"RGB","#A7A7AA",240,0.0176470588235294,0.666666666666667,76,"RGB","#5A5A5D",240,0.032258064516129,0.364705882352941,61,"4c359931-aff1-4076-b32d-c736b8c78eb9"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,4753,"RGB","#482E30",355.384615384615,0.361111111111111,0.282352941176471,1750,"RGB","#E8DCD9",12,0.0646551724137931,0.909803921568627,209,"RGB","#997278",350.769230769231,0.254901960784314,0.6,146,"RGB","#A6A2A4",330,0.0240963855421687,0.650980392156863,94,"RGB","#D1CDCC",12,0.0239234449760766,0.819607843137255,76,"RGB","#C8BABD",347.142857142857,0.07,0.784313725490196,38,"RGB","#CFACAB",1.66666666666667,0.173913043478261,0.811764705882353,34,"4c3a8461-1e23-4a8e-aca2-140a019d4a7b"
"RGB","#FEFEFE",0,0,0.996078431372549,3747,"RGB","#D1D2D0",90,0.00952380952380952,0.823529411764706,1004,"RGB","#E1E2E0",90,0.00884955752212389,0.886274509803922,717,"RGB","#A6A7A9",220,0.0177514792899408,0.662745098039216,700,"RGB","#BBBDBE",200,0.0157894736842105,0.745098039215686,474,"RGB","#87898B",210,0.0287769784172662,0.545098039215686,228,"RGB","#BCBDBC",120,0.00529100529100529,0.741176470588235,138,"RGB","#7C7D7E",210,0.0158730158730159,0.494117647058824,92,"4c40caa7-b293-4f93-9db1-2699d37187b6"
"RGB","#FFFFFF",0,0,1,3574,"RGB","#5E4A49",2.85714285714286,0.223404255319149,0.368627450980392,2576,"RGB","#9D6456",11.830985915493,0.452229299363057,0.615686274509804,399,"RGB","#A59D99",20,0.0727272727272727,0.647058823529412,191,"RGB","#CD3236",358.451612903226,0.75609756097561,0.803921568627451,189,"RGB","#DAD2D0",12,0.0458715596330275,0.854901960784314,85,"RGB","#E47F7E",0.588235294117647,0.447368421052632,0.894117647058824,46,"RGB","#CBC0B6",28.5714285714286,0.103448275862069,0.796078431372549,40,"4cb11440-42f1-4cad-bdbd-900eded9ef5c"
"RGB","#FFFFFF",0,0,1,3905,"RGB","#494335",42,0.273972602739726,0.286274509803922,758,"RGB","#DBCB81",49.3333333333333,0.410958904109589,0.858823529411765,687,"RGB","#E7C650",46.887417218543,0.653679653679654,0.905882352941176,627,"RGB","#D9AB49",40.8333333333333,0.663594470046083,0.850980392156863,466,"RGB","#A6976B",44.7457627118644,0.355421686746988,0.650980392156863,395,"RGB","#D9D6CF",42,0.0460829493087558,0.850980392156863,153,"RGB","#C1BBBC",350,0.0310880829015544,0.756862745098039,109,"4d291fba-223f-4add-9434-ad3da664086c"
"RGB","#FFFFFF",0,0,1,4211,"RGB","#403D40",300,0.046875,0.250980392156863,2221,"RGB","#A599A0",325,0.0727272727272727,0.647058823529412,195,"RGB","#A27181",340.408163265306,0.302469135802469,0.635294117647059,170,"RGB","#CB8599",342.857142857143,0.344827586206897,0.796078431372549,94,"RGB","#EAD0D6",346.153846153846,0.111111111111111,0.917647058823529,88,"RGB","#CE95A7",341.052631578947,0.276699029126214,0.807843137254902,87,"RGB","#E8B6C2",345.6,0.21551724137931,0.909803921568627,34,"4d50c0bd-9395-442b-95d0-9bdf89d448d4"
"RGB","#FFFFFF",0,0,1,4236,"RGB","#DDD8C7",46.3636363636364,0.0995475113122172,0.866666666666667,563,"RGB","#BBBDAD",67.5,0.0846560846560847,0.741176470588235,561,"RGB","#AEAA9D",45.8823529411765,0.0977011494252874,0.682352941176471,534,"RGB","#E3D8B9",44.2857142857143,0.185022026431718,0.890196078431372,435,"RGB","#CCC5B4",42.5,0.117647058823529,0.8,301,"RGB","#8E776B",20.5714285714286,0.246478873239437,0.556862745098039,265,"RGB","#C3B4A4",30.9677419354839,0.158974358974359,0.764705882352941,205,"4d77e871-d8cb-4e8c-8958-de16e14fa1ce"
"RGB","#FFFFFF",0,0,1,4205,"RGB","#303134",225,0.0769230769230769,0.203921568627451,2571,"RGB","#A5A5A4",60,0.00606060606060606,0.647058823529412,84,"RGB","#8A8988",30,0.0144927536231884,0.541176470588235,77,"RGB","#CFCFCF",0,0,0.811764705882353,63,"RGB","#E0E1E1",180,0.00444444444444444,0.882352941176471,51,"RGB","#88898B",220,0.0215827338129496,0.545098039215686,49,NA,NA,NA,NA,NA,NA,"4d84a2ed-cc20-4b45-a13e-bd3b3e308bd2"
"RGB","#FFFFFF",0,0,1,4163,"RGB","#B3967E",27.1698113207547,0.29608938547486,0.701960784313725,764,"RGB","#957763",24,0.335570469798658,0.584313725490196,670,"RGB","#C5AC97",27.3913043478261,0.233502538071066,0.772549019607843,637,"RGB","#BD9F87",26.6666666666667,0.285714285714286,0.741176470588235,482,"RGB","#D6C1B1",25.9459459459459,0.172897196261682,0.83921568627451,242,"RGB","#E0D4CC",24,0.0892857142857143,0.87843137254902,142,NA,NA,NA,NA,NA,NA,"4e1a867d-959a-41fb-befa-5dc7189a43e5"
"RGB","#FCFCFC",0,0,0.988235294117647,4424,"RGB","#E3DCDF",334.285714285714,0.0308370044052863,0.890196078431372,882,"RGB","#D2CBCD",342.857142857143,0.0333333333333333,0.823529411764706,806,"RGB","#C4BABD",342,0.0510204081632653,0.768627450980392,431,"RGB","#A08D8F",353.684210526316,0.11875,0.627450980392157,214,"RGB","#C4B1B3",353.684210526316,0.0969387755102041,0.768627450980392,120,"RGB","#CF4D4C",0.458015267175573,0.632850241545894,0.811764705882353,120,"RGB","#C5BDBA",16.3636363636364,0.0558375634517767,0.772549019607843,103,"4e5b2dc6-abb3-4124-a7e5-6c3ebcb0021d"
"RGB","#FEFEFE",0,0,0.996078431372549,4372,"RGB","#3F4040",180,0.015625,0.250980392156863,1815,"RGB","#86878A",225,0.0289855072463768,0.541176470588235,273,"RGB","#E1E1DF",60,0.00888888888888889,0.882352941176471,207,"RGB","#A2A2A3",240,0.00613496932515337,0.63921568627451,166,"RGB","#CFCFCF",0,0,0.811764705882353,131,"RGB","#BCBBBA",30,0.0106382978723404,0.737254901960784,81,"RGB","#898989",0,0,0.537254901960784,55,"4e722e00-ca12-4057-a442-e0ee26f20ec7"
"RGB","#FEFEFE",0,0,0.996078431372549,4247,"RGB","#CECFCD",90,0.00966183574879227,0.811764705882353,574,"RGB","#ADACA9",45,0.023121387283237,0.67843137254902,539,"RGB","#E0E1E2",210,0.00884955752212389,0.886274509803922,452,"RGB","#50555C",215,0.130434782608696,0.36078431372549,407,"RGB","#8C8384",353.333333333333,0.0642857142857143,0.549019607843137,339,"RGB","#B3BDBD",180,0.0529100529100529,0.741176470588235,304,"RGB","#CF7169",4.70588235294118,0.492753623188406,0.811764705882353,238,"4f850e42-708a-428f-806d-42cf88a9dbd6"
"RGB","#FFFFFF",0,0,1,4264,"RGB","#E8D2B1",36,0.237068965517241,0.909803921568627,586,"RGB","#F7E8CA",40,0.182186234817814,0.968627450980392,505,"RGB","#D7C5A8",37.0212765957447,0.218604651162791,0.843137254901961,495,"RGB","#A79D97",22.5,0.0958083832335329,0.654901960784314,445,"RGB","#E8D9C3",35.6756756756757,0.15948275862069,0.909803921568627,341,"RGB","#B4B8C1",221.538461538462,0.0673575129533679,0.756862745098039,234,"RGB","#CBB298",30.5882352941176,0.251231527093596,0.796078431372549,230,"4f868e6d-f7ed-4bf7-84de-97481b426ec9"
"RGB","#FDFCFC",0,0.00395256916996047,0.992156862745098,4755,"RGB","#EAE4DD",32.3076923076923,0.0555555555555556,0.917647058823529,901,"RGB","#E4DDD4",33.75,0.0701754385964912,0.894117647058824,364,"RGB","#C4B4A4",30,0.163265306122449,0.768627450980392,293,"RGB","#DDE2E3",190,0.026431718061674,0.890196078431372,252,"RGB","#D6D2CC",36,0.0467289719626168,0.83921568627451,229,"RGB","#A5A9A3",100,0.0355029585798817,0.662745098039216,156,"RGB","#C0C1B9",67.5,0.0414507772020725,0.756862745098039,150,"502850f8-a3aa-4865-9878-047e28cd87f8"
"RGB","#FEFEFE",0,0,0.996078431372549,3815,"RGB","#63625F",45,0.0404040404040404,0.388235294117647,1010,"RGB","#9E9C95",46.6666666666667,0.0569620253164557,0.619607843137255,597,"RGB","#8A8782",37.5,0.0579710144927536,0.541176470588235,526,"RGB","#E3E2DE",48,0.0220264317180617,0.890196078431372,389,"RGB","#8F8D86",46.6666666666667,0.0629370629370629,0.56078431372549,376,"RGB","#D8D6D2",40,0.0277777777777778,0.847058823529412,279,"RGB","#C0BDB6",42,0.0520833333333333,0.752941176470588,108,"505bc49e-bff7-4f3d-a558-322ccd2dbc0d"
